"run_id","toy","sample","seed","channel1","channel2"
"WP1-TOY-20260717-R400-v1","corr_t","2452","2026071700","-4.0000447651242155","-4.233347584287676"
"WP1-TOY-20260717-R400-v1","corr_t","2453","2026071700","-1.228794070122408","-0.7429811179086474"
"WP1-TOY-20260717-R400-v1","corr_t","2454","2026071700","0.785546661601603","0.8198870151420145"
"WP1-TOY-20260717-R400-v1","corr_t","2455","2026071700","0.6726444871956228","0.7569951992199558"
"WP1-TOY-20260717-R400-v1","corr_t","2456","2026071700","-0.5837917803165602","-0.37204000983766133"
"WP1-TOY-20260717-R400-v1","corr_t","2457","2026071700","2.19353615093898","1.4478513608155137"
"WP1-TOY-20260717-R400-v1","corr_t","2458","2026071700","-1.003486931773166","-0.2327208510025056"
"WP1-TOY-20260717-R400-v1","corr_t","2459","2026071700","-0.06090535940057218","0.303475953243054"
"WP1-TOY-20260717-R400-v1","corr_t","2460","2026071700","-0.16785355932245793","1.5618239732955637"
"WP1-TOY-20260717-R400-v1","corr_t","2461","2026071700","0.5294599437975314","0.07731826073215153"
"WP1-TOY-20260717-R400-v1","corr_t","2462","2026071700","0.29047429253727963","1.0698953433251697"
"WP1-TOY-20260717-R400-v1","corr_t","2463","2026071700","0.5101800787090723","0.5289341774570593"
"WP1-TOY-20260717-R400-v1","corr_t","2464","2026071700","0.8905217073268628","0.19309801377694252"
"WP1-TOY-20260717-R400-v1","corr_t","2465","2026071700","0.31075611472000864","-2.1488349772337045"
"WP1-TOY-20260717-R400-v1","corr_t","2466","2026071700","-1.5019736681364824","-2.0620333744290145"
"WP1-TOY-20260717-R400-v1","corr_t","2467","2026071700","1.4899439386475164","0.7999039930201176"
"WP1-TOY-20260717-R400-v1","corr_t","2468","2026071700","0.5048431024123498","0.5484959379015579"
"WP1-TOY-20260717-R400-v1","corr_t","2469","2026071700","1.6311807338739568","1.8460360310056672"
"WP1-TOY-20260717-R400-v1","corr_t","2470","2026071700","0.010483497517284723","-1.8488630173651066"
"WP1-TOY-20260717-R400-v1","corr_t","2471","2026071700","0.2933768263913615","-0.11358260757122833"
"WP1-TOY-20260717-R400-v1","corr_t","2472","2026071700","-2.6765155004313685","-0.5873222629904651"
"WP1-TOY-20260717-R400-v1","corr_t","2473","2026071700","-1.0447701605456046","0.22652123648035905"
"WP1-TOY-20260717-R400-v1","corr_t","2474","2026071700","-0.26122176746850395","-0.7810993821472665"
"WP1-TOY-20260717-R400-v1","corr_t","2475","2026071700","1.0725151964828232","2.608927030187525"
"WP1-TOY-20260717-R400-v1","corr_t","2476","2026071700","0.30823059793135943","-0.8367910477312708"
"WP1-TOY-20260717-R400-v1","corr_t","2477","2026071700","3.344401338564263","2.5247303920917146"
"WP1-TOY-20260717-R400-v1","corr_t","2478","2026071700","-1.3826651265505967","-0.7630888432718387"
"WP1-TOY-20260717-R400-v1","corr_t","2479","2026071700","-7.037384606028531","-5.218177698014457"
"WP1-TOY-20260717-R400-v1","corr_t","2480","2026071700","1.2110408941847117","0.8134137758587126"
"WP1-TOY-20260717-R400-v1","corr_t","2481","2026071700","0.04523922560389394","1.0939149650294104"
"WP1-TOY-20260717-R400-v1","corr_t","2482","2026071700","-1.7637677807270726","-1.5038242796618924"
"WP1-TOY-20260717-R400-v1","corr_t","2483","2026071700","-1.6467308268860328","-0.8672151031906592"
"WP1-TOY-20260717-R400-v1","corr_t","2484","2026071700","-1.1044277771391358","-2.177107845315751"
"WP1-TOY-20260717-R400-v1","corr_t","2485","2026071700","1.7572318545808878","-0.34806305828879236"
"WP1-TOY-20260717-R400-v1","corr_t","2486","2026071700","-0.08697960354278778","2.7341534966741716"
"WP1-TOY-20260717-R400-v1","corr_t","2487","2026071700","1.204700371294368","1.3214816210792544"
"WP1-TOY-20260717-R400-v1","corr_t","2488","2026071700","2.6312289930858666","2.8336486532610414"
"WP1-TOY-20260717-R400-v1","corr_t","2489","2026071700","0.11102462766462706","-2.5820757507916454"
"WP1-TOY-20260717-R400-v1","corr_t","2490","2026071700","0.0322334241976448","0.6696347464052324"
"WP1-TOY-20260717-R400-v1","corr_t","2491","2026071700","2.1348504103756802","1.9112847563802366"
"WP1-TOY-20260717-R400-v1","corr_t","2492","2026071700","1.594354301497112","0.9258350306931018"
"WP1-TOY-20260717-R400-v1","corr_t","2493","2026071700","-2.691546382806653","-0.8679274324681463"
"WP1-TOY-20260717-R400-v1","corr_t","2494","2026071700","2.117463912962005","1.2529134851529338"
"WP1-TOY-20260717-R400-v1","corr_t","2495","2026071700","-2.0402598143361073","-1.9170363234005845"
"WP1-TOY-20260717-R400-v1","corr_t","2496","2026071700","-2.083176729880271","-3.364946594951659"
"WP1-TOY-20260717-R400-v1","corr_t","2497","2026071700","-1.145210734466652","-1.2925220599327616"
"WP1-TOY-20260717-R400-v1","corr_t","2498","2026071700","0.26010628163239813","0.4474874767322977"
"WP1-TOY-20260717-R400-v1","corr_t","2499","2026071700","-3.4027811256306464","-2.6003324342236622"
"WP1-TOY-20260717-R400-v1","corr_t","2500","2026071700","-3.7771395898668265","-2.7366398200126802"
"WP1-TOY-20260717-R400-v1","corr_t","2501","2026071700","-0.2775227633694655","-0.4387887981710791"
"WP1-TOY-20260717-R400-v1","corr_t","2502","2026071700","-0.3593650110142457","-1.1617075081539907"
"WP1-TOY-20260717-R400-v1","corr_t","2503","2026071700","3.1275571508083138","2.621925481495734"
"WP1-TOY-20260717-R400-v1","corr_t","2504","2026071700","1.8159395939131406","1.7338995535812551"
"WP1-TOY-20260717-R400-v1","corr_t","2505","2026071700","0.6426136444267833","0.09449895331080604"
"WP1-TOY-20260717-R400-v1","corr_t","2506","2026071700","-1.5314374377722046","-1.8008965405582025"
"WP1-TOY-20260717-R400-v1","corr_t","2507","2026071700","-0.804046759246907","-0.32149243275599804"
"WP1-TOY-20260717-R400-v1","corr_t","2508","2026071700","-0.5997898440954499","0.31287904559260804"
"WP1-TOY-20260717-R400-v1","corr_t","2509","2026071700","0.3096066949997235","0.5852391120641643"
"WP1-TOY-20260717-R400-v1","corr_t","2510","2026071700","-0.34927680019195256","1.045537389194862"
"WP1-TOY-20260717-R400-v1","corr_t","2511","2026071700","-2.5449827394579554","-2.844214194132201"
"WP1-TOY-20260717-R400-v1","corr_t","2512","2026071700","0.7682421237859747","0.948889882069236"
"WP1-TOY-20260717-R400-v1","corr_t","2513","2026071700","-0.4152171964724024","-0.7907955418627667"
"WP1-TOY-20260717-R400-v1","corr_t","2514","2026071700","-0.7521797330005535","-0.6706630709090325"
"WP1-TOY-20260717-R400-v1","corr_t","2515","2026071700","2.281129094844755","2.1312294820094984"
"WP1-TOY-20260717-R400-v1","corr_t","2516","2026071700","-0.08792377871194923","0.9384685600641623"
"WP1-TOY-20260717-R400-v1","corr_t","2517","2026071700","-0.3974186846989798","-0.20952457862150542"
"WP1-TOY-20260717-R400-v1","corr_t","2518","2026071700","-0.7402363100236613","-0.8569111704988576"
"WP1-TOY-20260717-R400-v1","corr_t","2519","2026071700","-0.8976540089637703","-1.4886510562222035"
"WP1-TOY-20260717-R400-v1","corr_t","2520","2026071700","-0.08800469979058184","-0.46767514810713584"
"WP1-TOY-20260717-R400-v1","corr_t","2521","2026071700","-1.4464568963922249","-0.48373945812495744"
"WP1-TOY-20260717-R400-v1","corr_t","2522","2026071700","-1.3952037522226566","0.005824545676592546"
"WP1-TOY-20260717-R400-v1","corr_t","2523","2026071700","1.0161630044236167","1.6701810581548464"
"WP1-TOY-20260717-R400-v1","corr_t","2524","2026071700","0.3529437738757474","1.3419109017130124"
"WP1-TOY-20260717-R400-v1","corr_t","2525","2026071700","0.4507345562866102","0.2078527413757088"
"WP1-TOY-20260717-R400-v1","corr_t","2526","2026071700","-0.8361544662019715","-0.6435511381560316"
"WP1-TOY-20260717-R400-v1","corr_t","2527","2026071700","0.7463348891543502","1.4881989467003653"
"WP1-TOY-20260717-R400-v1","corr_t","2528","2026071700","-0.11625627068849792","-0.031761423758198126"
"WP1-TOY-20260717-R400-v1","corr_t","2529","2026071700","-0.8120155458502861","-1.3159917082215495"
"WP1-TOY-20260717-R400-v1","corr_t","2530","2026071700","-0.03206922612990304","2.3012782900439035"
"WP1-TOY-20260717-R400-v1","corr_t","2531","2026071700","-2.64555943137293","-2.056941420729539"
"WP1-TOY-20260717-R400-v1","corr_t","2532","2026071700","-1.022064766872412","-0.047556107416677484"
"WP1-TOY-20260717-R400-v1","corr_t","2533","2026071700","0.45513964202630053","-0.028662162482346987"
"WP1-TOY-20260717-R400-v1","corr_t","2534","2026071700","0.15631378654644978","0.5388304343758393"
"WP1-TOY-20260717-R400-v1","corr_t","2535","2026071700","0.25626062429685015","-0.8917547054031013"
"WP1-TOY-20260717-R400-v1","corr_t","2536","2026071700","-0.5547050511216567","-0.9861562300615672"
"WP1-TOY-20260717-R400-v1","corr_t","2537","2026071700","-0.8851826491840897","0.5143229502866207"
"WP1-TOY-20260717-R400-v1","corr_t","2538","2026071700","-1.1115410298203465","-0.24285160878884127"
"WP1-TOY-20260717-R400-v1","corr_t","2539","2026071700","2.104633925065664","0.6321098304001944"
"WP1-TOY-20260717-R400-v1","corr_t","2540","2026071700","0.4353921203565907","-0.4383457690409417"
"WP1-TOY-20260717-R400-v1","corr_t","2541","2026071700","-3.379646539325753","-2.9256226679115445"
"WP1-TOY-20260717-R400-v1","corr_t","2542","2026071700","-0.1695048157468272","-1.0675106654150404"
"WP1-TOY-20260717-R400-v1","corr_t","2543","2026071700","2.12108605506078","0.8957010915656246"
"WP1-TOY-20260717-R400-v1","corr_t","2544","2026071700","-0.632317176107871","-0.6104733021720944"
"WP1-TOY-20260717-R400-v1","corr_t","2545","2026071700","0.49013384951923805","0.5808268206815586"
"WP1-TOY-20260717-R400-v1","corr_t","2546","2026071700","1.036037689249222","1.0599326660882307"
"WP1-TOY-20260717-R400-v1","corr_t","2547","2026071700","0.3952434759512414","0.5273685205991415"
"WP1-TOY-20260717-R400-v1","corr_t","2548","2026071700","0.9839569892499452","0.4928146275307962"
"WP1-TOY-20260717-R400-v1","corr_t","2549","2026071700","0.41190711810086156","-0.0837201162935104"
"WP1-TOY-20260717-R400-v1","corr_t","2550","2026071700","0.3260664880719739","1.272854096510805"
"WP1-TOY-20260717-R400-v1","corr_t","2551","2026071700","-1.459636844151936","-2.214068605908804"
"WP1-TOY-20260717-R400-v1","corr_t","2552","2026071700","-1.5568447278370483","2.6935987181488055"
"WP1-TOY-20260717-R400-v1","corr_t","2553","2026071700","-1.685192255113512","-1.3561745118462618"
"WP1-TOY-20260717-R400-v1","corr_t","2554","2026071700","-2.8119964709186167","-4.306458266744056"
"WP1-TOY-20260717-R400-v1","corr_t","2555","2026071700","-0.22686254636240966","1.0726849124989848"
"WP1-TOY-20260717-R400-v1","corr_t","2556","2026071700","-0.2484434534498916","-0.48887319164997084"
"WP1-TOY-20260717-R400-v1","corr_t","2557","2026071700","0.5060396183711444","0.7198537200761673"
"WP1-TOY-20260717-R400-v1","corr_t","2558","2026071700","2.2217814611223017","3.05896382262695"
"WP1-TOY-20260717-R400-v1","corr_t","2559","2026071700","0.7642690235048816","0.5222456556223104"
"WP1-TOY-20260717-R400-v1","corr_t","2560","2026071700","-0.9460933779963392","-1.453383978836446"
"WP1-TOY-20260717-R400-v1","corr_t","2561","2026071700","0.06534401895010389","-1.3591866117798435"
"WP1-TOY-20260717-R400-v1","corr_t","2562","2026071700","1.0309557894093981","0.5567553834309582"
"WP1-TOY-20260717-R400-v1","corr_t","2563","2026071700","3.4129421905975237","2.3882294840006253"
"WP1-TOY-20260717-R400-v1","corr_t","2564","2026071700","-1.1539888048658193","-0.4267489029368884"
"WP1-TOY-20260717-R400-v1","corr_t","2565","2026071700","0.5279520161594194","0.1824164680649033"
"WP1-TOY-20260717-R400-v1","corr_t","2566","2026071700","2.3003813215852142","1.38116377376873"
"WP1-TOY-20260717-R400-v1","corr_t","2567","2026071700","-0.4282585301174418","0.41366199968641726"
"WP1-TOY-20260717-R400-v1","corr_t","2568","2026071700","-1.5778392544838038","-1.736302528391633"
"WP1-TOY-20260717-R400-v1","corr_t","2569","2026071700","0.2809155555343828","0.017758563630485502"
"WP1-TOY-20260717-R400-v1","corr_t","2570","2026071700","-2.2512233553703287","-1.9718472311429411"
"WP1-TOY-20260717-R400-v1","corr_t","2571","2026071700","-0.6276617024761244","0.27018816777424826"
"WP1-TOY-20260717-R400-v1","corr_t","2572","2026071700","0.013564232911725767","1.8049365169631353"
"WP1-TOY-20260717-R400-v1","corr_t","2573","2026071700","0.7886823018957883","1.112962487915335"
"WP1-TOY-20260717-R400-v1","corr_t","2574","2026071700","-1.3162565958447028","-0.8759266908856903"
"WP1-TOY-20260717-R400-v1","corr_t","2575","2026071700","-1.2780193430502353","0.09765806654082543"
"WP1-TOY-20260717-R400-v1","corr_t","2576","2026071700","-0.1919590464934675","-0.5664036908272878"
"WP1-TOY-20260717-R400-v1","corr_t","2577","2026071700","-0.08790695995749276","2.3810243051923248"
"WP1-TOY-20260717-R400-v1","corr_t","2578","2026071700","-0.4930788336980979","-0.873684169870934"
"WP1-TOY-20260717-R400-v1","corr_t","2579","2026071700","-1.7879288495717918","-2.1188943284422477"
"WP1-TOY-20260717-R400-v1","corr_t","2580","2026071700","-1.2199377801206823","-1.1601685836700364"
"WP1-TOY-20260717-R400-v1","corr_t","2581","2026071700","-0.7555966672277306","-1.3382893011497483"
"WP1-TOY-20260717-R400-v1","corr_t","2582","2026071700","0.6222978665094444","1.5133432812184373"
"WP1-TOY-20260717-R400-v1","corr_t","2583","2026071700","0.10812861221023307","-0.9731423244030566"
"WP1-TOY-20260717-R400-v1","corr_t","2584","2026071700","0.05455965728005241","-0.4341745417441999"
"WP1-TOY-20260717-R400-v1","corr_t","2585","2026071700","3.0283848221771374","0.6938968755998929"
"WP1-TOY-20260717-R400-v1","corr_t","2586","2026071700","1.8420878564327463","1.2932350010344082"
"WP1-TOY-20260717-R400-v1","corr_t","2587","2026071700","-0.7507911307645871","-0.19988472949030656"
"WP1-TOY-20260717-R400-v1","corr_t","2588","2026071700","1.145896129877372","0.7367981301754944"
"WP1-TOY-20260717-R400-v1","corr_t","2589","2026071700","-2.63718264511024","-3.296787166690147"
"WP1-TOY-20260717-R400-v1","corr_t","2590","2026071700","1.0106716120814048","2.0499310901758445"
"WP1-TOY-20260717-R400-v1","corr_t","2591","2026071700","0.10947631312045192","0.40644746601990256"
"WP1-TOY-20260717-R400-v1","corr_t","2592","2026071700","0.8294063180952631","0.9980844779627861"
"WP1-TOY-20260717-R400-v1","corr_t","2593","2026071700","0.5356867311890354","0.3369185376296866"
"WP1-TOY-20260717-R400-v1","corr_t","2594","2026071700","0.726023940774869","1.0472990154056396"
"WP1-TOY-20260717-R400-v1","corr_t","2595","2026071700","0.5885147240660238","0.048166741640620736"
"WP1-TOY-20260717-R400-v1","corr_t","2596","2026071700","-1.6320071863410472","-1.454222997612815"
"WP1-TOY-20260717-R400-v1","corr_t","2597","2026071700","2.50542695678574","1.9608452772187943"
"WP1-TOY-20260717-R400-v1","corr_t","2598","2026071700","2.740389433726569","2.28634222313935"
"WP1-TOY-20260717-R400-v1","corr_t","2599","2026071700","0.6610850343745023","0.4376750871768178"
"WP1-TOY-20260717-R400-v1","corr_t","2600","2026071700","-0.46131827217091637","-0.361814157178987"
"WP1-TOY-20260717-R400-v1","corr_t","2601","2026071700","-1.7508762087246805","-3.3083794454191446"
"WP1-TOY-20260717-R400-v1","corr_t","2602","2026071700","1.0076139493508594","2.4706079288634775"
"WP1-TOY-20260717-R400-v1","corr_t","2603","2026071700","3.1336047360073653","3.4135727062628964"
"WP1-TOY-20260717-R400-v1","corr_t","2604","2026071700","-1.6976336988916012","-1.2019777880898233"
"WP1-TOY-20260717-R400-v1","corr_t","2605","2026071700","-1.5718099526949205","-1.4061090984778724"
"WP1-TOY-20260717-R400-v1","corr_t","2606","2026071700","4.607846195076842","3.030875842756379"
"WP1-TOY-20260717-R400-v1","corr_t","2607","2026071700","3.0559483093589512","0.6458782224738644"
"WP1-TOY-20260717-R400-v1","corr_t","2608","2026071700","-0.1103625313911335","-0.0652973393679559"
"WP1-TOY-20260717-R400-v1","corr_t","2609","2026071700","0.5971597057665213","-1.0271779510080299"
"WP1-TOY-20260717-R400-v1","corr_t","2610","2026071700","-1.1300732019210913","-1.2912602605020524"
"WP1-TOY-20260717-R400-v1","corr_t","2611","2026071700","-0.7253707835899953","0.03956176557380786"
"WP1-TOY-20260717-R400-v1","corr_t","2612","2026071700","-2.104136440561702","2.1630994116004563"
"WP1-TOY-20260717-R400-v1","corr_t","2613","2026071700","1.157230224426616","1.1548063967770785"
"WP1-TOY-20260717-R400-v1","corr_t","2614","2026071700","-2.901936440004907","-3.0500874955668724"
"WP1-TOY-20260717-R400-v1","corr_t","2615","2026071700","-1.332006266128791","-1.0703139559004506"
"WP1-TOY-20260717-R400-v1","corr_t","2616","2026071700","1.48914585512604","0.6634769735513584"
"WP1-TOY-20260717-R400-v1","corr_t","2617","2026071700","-0.6140600416473359","-0.1584233193802147"
"WP1-TOY-20260717-R400-v1","corr_t","2618","2026071700","0.5383214884672127","1.5579554426562723"
"WP1-TOY-20260717-R400-v1","corr_t","2619","2026071700","-0.5332431485063239","-0.20541432271724958"
"WP1-TOY-20260717-R400-v1","corr_t","2620","2026071700","1.8857516495847553","1.8999178973885122"
"WP1-TOY-20260717-R400-v1","corr_t","2621","2026071700","-0.4240216474033094","0.48433320523548457"
"WP1-TOY-20260717-R400-v1","corr_t","2622","2026071700","0.10919189835189014","0.3019186303125279"
"WP1-TOY-20260717-R400-v1","corr_t","2623","2026071700","-1.3535089228931019","-1.8492801371792091"
"WP1-TOY-20260717-R400-v1","corr_t","2624","2026071700","1.0679708139763964","3.5514699802294505"
"WP1-TOY-20260717-R400-v1","corr_t","2625","2026071700","2.0480906647885475","0.9675186861206597"
"WP1-TOY-20260717-R400-v1","corr_t","2626","2026071700","0.6362707880881394","1.0985083909028497"
"WP1-TOY-20260717-R400-v1","corr_t","2627","2026071700","-1.57647494334596","-0.4768111292273014"
"WP1-TOY-20260717-R400-v1","corr_t","2628","2026071700","0.5524753809482177","-0.579132130824358"
"WP1-TOY-20260717-R400-v1","corr_t","2629","2026071700","1.92022266954175","2.1815963236356484"
"WP1-TOY-20260717-R400-v1","corr_t","2630","2026071700","-2.757527912241681","-2.6334889751181216"
"WP1-TOY-20260717-R400-v1","corr_t","2631","2026071700","-0.9031611627801415","-1.1813475780093814"
